"company_id","company_code","co_name_ar","co_name_en","mobile","tel","address","deleted","active","insert_date","insert_uid"
"1","1","غير معرفة","NOT AVAILABLE","","","","0","1","3/22/2026 3:15:43 PM","1002"
"2","2","افينتيس فارما","AVENTIS PHARMA","","","","0","1","3/23/2026 10:51:03 AM","1002"
"3","3","رولاب","ROLAB","","","","1","1","2/6/2014 8:04:19 PM","1"
"4","4","لايف سرفيس","LIFE SERVICE","","","","1","1","2/6/2014 8:04:19 PM","1"
"5","5","الصياد","EL-SAYAD","","","","1","1","2/6/2014 8:04:19 PM","1"
"6","6","براون","BRAUN","","","","1","1","2/6/2014 8:04:19 PM","1"
"7","7","الشركة العربية","arommac","","","","1","1","10/10/2018 11:05:04 PM","2"
"8","8","هيلثى","HEALTHY","","","","1","1","2/6/2014 8:04:19 PM","1"
"9","9","اورال بي","ORAL-B","","","","1","1","2/6/2014 8:04:19 PM","1"
"10","10","ايمكو","AMECO","","","","1","1","2/6/2014 8:04:19 PM","1"
"11","11","سيمكس","SEMIX","","","","1","1","2/6/2014 8:04:19 PM","1"
"12","12","فيوتشر لين","FUTUR LINE","","","","1","1","2/6/2014 8:04:19 PM","1"
"13","13","الانصار","AL ANSAR","","","","1","1","2/6/2014 8:04:19 PM","1"
"14","14","بيربيريز","BURBERRYS","","","","1","1","2/6/2014 8:04:19 PM","1"
"15","15","اوريون فارما","ORION PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"16","16","اوركيديا","ORCHIDIA","","","","1","1","2/6/2014 8:04:19 PM","1"
"17","17","بيوجال","BIOGAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"18","18","كابتيك","CAPTEK","","","","1","1","2/6/2014 8:04:19 PM","1"
"19","19","وايدر","WEIDER","","","","1","1","2/6/2014 8:04:19 PM","1"
"20","20","ليدر بيبي","LEADER BABY","","","","1","1","2/6/2014 8:04:19 PM","1"
"21","21","سوناتا","SONATA","","","","1","1","8/1/2016 3:12:47 PM","1"
"22","22","بايجون","BYGON","","","","1","1","2/6/2014 8:04:19 PM","1"
"23","23","نيوك","NUK","","","","0","1","8/2/2016 3:37:59 PM","1"
"24","24","كاريرا","CARRERA","","","","1","1","2/6/2014 8:04:19 PM","1"
"25","25","ليماكو فارمانت","LEMACO PHARMA NET","","","","1","1","2/6/2014 8:04:19 PM","1"
"26","26","بلايتكس","PLYTEX","","","","1","1","2/6/2014 8:04:19 PM","1"
"27","27","شيبريت","CHIBRET","","","","1","1","2/6/2014 8:04:19 PM","1"
"28","28","افينتس هوكست","AVENTIS HAUCHEST","","","","1","1","2/6/2014 8:04:19 PM","1"
"29","29","لوف & كير","LOVE & CARE","","","","1","1","2/6/2014 8:04:19 PM","1"
"30","30","بيبى ديور","BABY DUR","","","","1","1","2/6/2014 8:04:19 PM","1"
"31","31","راو فارما","Raw Pharma","","","","1","1","2/6/2014 8:04:19 PM","1"
"32","32","ماك","MAC","","","","1","1","12/12/2016 8:40:08 PM","1"
"33","33","سباى فارمانت","SPI PHARMA NET","","","","1","1","2/6/2014 8:04:19 PM","1"
"34","34","نوك","nuk .","","","","1","1","11/11/2018 8:00:09 PM","2"
"35","35","جاسبير","JASSPER","","","","1","1","2/6/2014 8:04:19 PM","1"
"36","36","ناسيت","NACET","","","","1","1","2/6/2014 8:04:19 PM","1"
"37","37","شول","SCHOLL","","","","1","1","2/6/2014 8:04:19 PM","1"
"38","38","الصقر للتركيبات","ELSAKR","","","","1","1","1/30/2018 12:36:55 AM","2"
"39","39","ويلمر","WILLMAR","","","","1","1","2/6/2014 8:04:19 PM","1"
"40","40","مودرن فارماسوتيكال","MODERN PHARMACEUTICAL CENTER","","","","1","1","2/6/2014 8:04:19 PM","1"
"41","41","كيوراسان","CURASAN","","","","1","1","2/6/2014 8:04:19 PM","1"
"42","42","كوزمو تريد ","cosmo trade","","01016027711","اسلان","1","1","10/2/2018 8:40:32 PM","2"
"43","43","يونى فارم","UNIPHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"44","44","نوفوتيك فارما","NOVOTIC PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"45","45","برو- سبورت","PRO SPORT","","","","1","1","2/6/2014 8:04:19 PM","1"
"46","46","روزاليند","ROSALIND","","","","1","1","2/6/2014 8:04:19 PM","1"
"47","47","كرست","Crest","","","","1","1","8/11/2016 3:49:56 PM","1"
"48","48","جولدن","GOLDEN","","","","1","1","2/6/2014 8:04:19 PM","1"
"49","49","بيورير ","beurer therapy","","01000777452","","1","1","7/17/2017 4:09:41 PM","1"
"50","50","انتر فارما","INTER PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"51","51","لاروش بوسيه","LA ROCHE-POSAY","","","","1","1","8/13/2016 5:02:04 PM","1"
"52","52","الفا ميديسن","ALPHA MEDICINE","","","","1","1","2/6/2014 8:04:19 PM","1"
"53","53","المتحدة للكيماويات","UNITED CO. FOR CHEMICALS","","","","1","1","2/6/2014 8:04:19 PM","1"
"54","54","اصناف مستورد ","imported complete","","","","1","1","4/9/2017 3:01:00 PM","2"
"55","55","السعوية المصرية للادوية","EGYPTIAN SAUDI PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"56","56","مالتي فارما","MULTI PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"57","57","ماستر بروفشيونال","MASTER PROFESSIONAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"58","58","نوفارتس كونسيومر هيلث","NOVARTIS CONSUMER HEALTH","","","","1","1","2/6/2014 8:04:19 PM","1"
"59","59","مينا سيريل","MENA CYRIL","","","","1","1","2/6/2014 8:04:19 PM","1"
"60","60","لاندرلان","LANDERLAN","","","","1","1","2/6/2014 8:04:19 PM","1"
"61","61","نيوبورت","NEW PORT","","","","1","1","2/6/2014 8:04:19 PM","1"
"62","62","ناتشورال لايف","NATURAL LIFE","","","","1","1","2/6/2014 8:04:19 PM","1"
"63","63","بيورجا","BIORGA","","","","1","1","2/6/2014 8:04:19 PM","1"
"64","64","ريفلون","REVLON","","","","1","1","2/6/2014 8:04:19 PM","1"
"65","65","توب فارم","TOP PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"66","66","مالتي ميديكال","MULTI MEDICAL","","","","1","1","8/2/2016 5:10:47 PM","1"
"67","67","تري ميديكا","TRI MEDICA","","","","1","1","2/6/2014 8:04:19 PM","1"
"68","68","كانبول بيبي","canpol babies","","","","1","1","9/19/2017 10:48:09 PM","1"
"69","69","فريسلاند","FRICLAND","","","","1","1","2/6/2014 8:04:19 PM","1"
"70","70","توين لابوراتوريز","TWIN  LABORATORIES INC.","","","","1","1","2/6/2014 8:04:19 PM","1"
"71","71","ايفا كولاجين","EVA COLLAGEN","","","","1","1","6/20/2017 12:58:12 AM","2"
"72","72","كونسيل فارماسوتيكالز","KONSYL PHARMACEUTICAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"73","73","لاب د. بوشارا","LAB DU DOCTEUR BOUCHARA","","","","1","1","2/6/2014 8:04:19 PM","1"
"74","74","هوبيجون","HOUBIGANT","","","","1","1","2/6/2014 8:04:19 PM","1"
"75","75","دكتور براونز","Dr.Brown`s","","","","1","1","9/21/2016 5:53:25 PM","1"
"76","76","هيلثي اند فيت","HEALTHY & FIT","","","","1","1","2/6/2014 8:04:19 PM","1"
"77","77","امري تيفت","EMRI TIFT","","","","1","1","2/6/2014 8:04:19 PM","1"
"78","78","مناير مصر الطبية","MANAYER","","","","1","1","2/6/2014 8:04:19 PM","1"
"79","79","سانافارم","SANFARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"80","80","ميرك شارب","MERCK Sharp","","","","1","1","2/6/2014 8:04:19 PM","1"
"81","81","مخزن رضا عطيه","","","","","1","1","11/22/2016 11:22:08 PM","1"
"82","82","مخزن هاجر وشروق","","","","","1","1","11/22/2016 11:22:25 PM","1"
"83","83","فيرجينيا فارماسيوتيكال","Virginia pharmaceutical ","","","","1","1","11/1/2016 2:45:14 AM","1"
"84","84","جاكومو","JACOMO","","","","1","1","2/6/2014 8:04:19 PM","1"
"85","85","فارماسيريز & كامينو موتو","Pharmaceris & kaminomoto","","","","1","1","1/25/2017 9:54:11 PM","2"
"86","86","ديرميك لابوراتوريز","DERMIK LABORATORIES","","","","1","1","2/6/2014 8:04:19 PM","1"
"87","87","بارك فيل","parkville","","","","1","1","4/23/2017 11:10:58 PM","2"
"88","88","مندي فارما","MUNDI  PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"89","89","شوفين بلاش","CHAUVIN  BLACHE","","","","1","1","2/6/2014 8:04:19 PM","1"
"90","90","الحكمة","HIKMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"91","91","اميريكان هيلث","AMERICAN HEALTH","","","","1","1","2/6/2014 8:04:19 PM","1"
"92","92","جريمبيرج","GRIMBERG","","","","1","1","2/6/2014 8:04:19 PM","1"
"93","93","شيمينوفا","CHEMINOVA INTERNACIONAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"94","94","كلينيك","CLINIQUE","","","","1","1","2/6/2014 8:04:19 PM","1"
"95","95","العربي ميديكال","EM","0224145401","","","1","1","2/12/2017 12:17:48 AM","1"
"96","96","فلوكسيا و جينوفي","FLOXIA & GENOVEE","","","","1","1","1/19/2017 9:01:32 PM","1"
"97","97","السيسي","AL-SISI","","","","1","1","2/6/2014 8:04:19 PM","1"
"98","98","سولكو","SOLCO","","","","1","1","2/6/2014 8:04:19 PM","1"
"99","99","هيلث لاين إنتيرناشيونال","HEALTH LINE  INTL","","","","1","1","2/6/2014 8:04:19 PM","1"
"100","100","ليراس","LIERAS","","","","1","1","2/6/2014 8:04:19 PM","1"
"101","101","ماديس","MADAUS","","","","1","1","2/6/2014 8:04:19 PM","1"
"102","102","الدبيكي فارما","AL-DEBEKY PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"103","103","مزر كير","MOTHER CARE","","","","1","1","2/6/2014 8:04:19 PM","1"
"104","104","لايف تايم","LIFE TIME","","","","1","1","2/6/2014 8:04:19 PM","1"
"105","105","اس تي دوبون","S.T DUPONT","","","","1","1","2/6/2014 8:04:19 PM","1"
"106","106","سيماك كوزموتيكس","SEMAK COSMETICS","","","","1","1","8/2/2018 1:26:17 AM","2"
"107","107","ماكسى كيور","MAXI CURE","","","","1","1","2/6/2014 8:04:19 PM","1"
"108","108","هيمالايا","HIMALAYA DRUG COMPANY","","","","1","1","2/6/2014 8:04:19 PM","1"
"109","109","ساوفلون","SAUFLON","","","","1","1","2/6/2014 8:04:19 PM","1"
"110","110","ابن سينا","IBN SINA","","","","1","1","2/6/2014 8:04:19 PM","1"
"111","111","نيوتري سورس","NUTRI SOURCE CORPORATION","","","","1","1","2/6/2014 8:04:19 PM","1"
"112","112","لاروج","la roge","","","","1","1","11/27/2018 8:34:27 PM","2"
"113","113","روها فارما","ROHA PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"114","114","تشيسي","CHEISI","","","","1","1","2/6/2014 8:04:19 PM","1"
"115","115","ديلانو","DELANO","","","","1","1","2/6/2014 8:04:19 PM","1"
"116","116","اجيبشان فارماسوتيكالز","EGYPTIAN PHARMACEUTICAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"117","117","انجليني","ANGELINI","","","","1","1","2/6/2014 8:04:19 PM","1"
"118","118","طيبة فارم","TIBA PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"119","119","ايزو ميديكا","ISO MEDICA","","","","1","1","2/6/2014 8:04:19 PM","1"
"120","120","بيتا فارم","BITA PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"121","121","كابي","KABI","","","","1","1","2/6/2014 8:04:19 PM","1"
"122","122","دوماكو","DOMACO","","","","1","1","2/6/2014 8:04:19 PM","1"
"123","123","فيرديكس","Verdex","","","","1","1","3/28/2018 8:36:32 PM","2"
"124","124","اوريتس","ORITIS","","","","1","1","2/6/2014 8:04:19 PM","1"
"125","125","مينثولاتم","MENTHOLATUM","","","","1","1","2/6/2014 8:04:19 PM","1"
"126","126","حسام شلبي مخزن","HOSSAM SHALABY","","","","1","1","1/26/2017 12:51:55 AM","1"
"127","127","شين بونج فارما","SHIN PONG PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"128","128","بيجينج يونيون","BEIJING UNION","","","","1","1","2/6/2014 8:04:19 PM","1"
"129","129","سانكيو فارما","SANKYO PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"130","130","ايجيبشان بروموترز سنتر","EGYPTIAN  PROMOTERS CENTER","","","","1","1","2/6/2014 8:04:19 PM","1"
"131","131","وايمر","WEIMER","","","","1","1","2/6/2014 8:04:19 PM","1"
"132","132","جيسلك فارما","GEISTLICH  PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"133","133","تكنو ايجبت","TECHNO EGYPT","","","","1","1","2/6/2014 8:04:19 PM","1"
"134","134","تراست كير","TRUST care","","","","1","1","10/27/2016 12:15:31 AM","1"
"135","135","الصفوة","AL SAFWA C.C.","","","","1","1","2/6/2014 8:04:19 PM","1"
"136","136","لادي فيت","LADY VIT","","","","1","1","2/6/2014 8:04:19 PM","1"
"137","137","هيبا كير","HEBI CARE","","","","1","1","2/6/2014 8:04:19 PM","1"
"138","138","اوبو","oppo","","","","1","1","11/27/2016 1:14:22 AM","1"
"139","139","بيوتست","BIOTEST","","","","1","1","2/6/2014 8:04:19 PM","1"
"140","140","فيرميون","FERMION","","","","1","1","2/6/2014 8:04:19 PM","1"
"141","141","ايجفار","EGYPHAR","","","","0","1","8/7/2017 4:33:29 AM","2"
"142","142","شواب","SCHWAB","","","","1","1","2/6/2014 8:04:19 PM","1"
"143","143","مالتى لينك","MULTI LINK","","","","1","1","2/6/2014 8:04:19 PM","1"
"144","144","بي.بي.إل","B.P.L","","","","1","1","2/6/2014 8:04:19 PM","1"
"145","145","ماي أند بيكر","MAY & BAKER","","","","1","1","2/6/2014 8:04:19 PM","1"
"146","146","ماركريل","MARCRYL","","","","1","1","2/6/2014 8:04:19 PM","1"
"147","147","000","0000","","","","1","1","3/30/2017 10:38:53 AM","1"
"148","148","ايفا فارما","EVA PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"149","149","ستادا","STADA","","","","1","1","2/6/2014 8:04:19 PM","1"
"150","150","فيلا بورجيني","villa borghini","","","","1","1","10/19/2016 8:09:11 PM","1"
"151","151","ميديكا اوفرسيز","MEDICA OVERSEAS","","","","1","1","2/6/2014 8:04:19 PM","1"
"152","152","ريكيليت لابز","RICHELETE LABS","","","","1","1","2/6/2014 8:04:19 PM","1"
"153","153","كومفيتا","COMVITA","","","","1","1","2/6/2014 8:04:19 PM","1"
"154","154","ماميش جي.إم.بي.إتش","MAMISCH G.M.B.H.","","","","1","1","2/6/2014 8:04:19 PM","1"
"155","155","ليون","LEON","","","","1","1","2/6/2014 8:04:19 PM","1"
"156","156","اوم فارما","OM PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"157","157","كيو في","Q V","","","","1","1","10/15/2016 10:21:53 PM","1"
"158","158","شاو","CIAP","","","","1","1","2/6/2014 8:04:19 PM","1"
"159","159","ناترول","NATROL INC.","","","","1","1","2/6/2014 8:04:19 PM","1"
"160","160","واسن إنترناشيونال","WASSON INTL","","","","1","1","2/6/2014 8:04:19 PM","1"
"161","161","ميديكاتور","MEDICATOR","","","","1","1","2/6/2014 8:04:19 PM","1"
"162","162","ايجبت ميديكال","EGYPT MEDICAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"163","163","فارما أوفرسيس","PHARMA OVERSEAS","","","","1","1","2/6/2014 8:04:19 PM","1"
"164","164","نيولاين فارما","NEW LINE PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"165","165","اتش فاور","H  FAURE","","","","1","1","2/6/2014 8:04:19 PM","1"
"166","166","نيل جروب فارما","NILE GROUP PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"167","167","نير هادو","NERHADOU","","","","1","1","2/6/2014 8:04:19 PM","1"
"168","168","ياسمينا","YASMINA","","","","1","1","2/6/2014 8:04:19 PM","1"
"169","169","بيل كلينك كوزموتيكس","Bel clinic ","","","","1","1","2/5/2017 1:31:16 AM","2"
"170","170","وايزر","WEIZER","","","","1","1","2/6/2014 8:04:19 PM","1"
"171","171","الكمال","AL KAMAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"172","172","لوتس فارم","LOUTAS PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"173","173","الايمان","AL EMAN","","","","1","1","2/6/2014 8:04:19 PM","1"
"174","174","مفرا","MAFRA","","","","1","1","2/6/2014 8:04:19 PM","1"
"175","175","فيليبس","PHILIPS","","","","1","1","2/6/2014 8:04:19 PM","1"
"176","176","ميسلين","MISSLINE","","","","1","1","2/6/2014 8:04:19 PM","1"
"177","177","موفينج","MOVING","","","","1","1","2/6/2014 8:04:19 PM","1"
"178","178","هاينز","HEINZ","","","","1","1","2/6/2014 8:04:19 PM","1"
"179","179","لونا","LUNA","","","","1","1","2/6/2014 8:04:19 PM","1"
"180","180","ايجو","EGO","","","","1","1","2/6/2014 8:04:19 PM","1"
"181","181","فينوسان","VENOSAN","","","","1","1","2/6/2014 8:04:19 PM","1"
"182","182","تومي تيبي","Tommee tippee","","","","1","1","4/13/2017 8:47:42 PM","1"
"183","183","جيمكس","GEMIX","","","","1","1","2/6/2014 8:04:19 PM","1"
"184","184","ليفر مصر","LIVER MISR","","","","1","1","2/6/2014 8:04:19 PM","1"
"185","185","برفانات اصليه","PERFUMES ORIGINAL","","","","1","1","1/31/2017 12:54:45 AM","1"
"186","186","اورجانيك","ORGANIC","","","","1","1","2/6/2014 8:04:19 PM","1"
"187","187","جودى","GOODY","","","","1","1","2/6/2014 8:04:19 PM","1"
"188","188","كارتيه","CARTIER","","","","1","1","2/6/2014 8:04:19 PM","1"
"189","189","سامسارا","SAMSARA","","","","1","1","2/6/2014 8:04:19 PM","1"
"190","190","جوب","JOOP","","","","1","1","2/6/2014 8:04:19 PM","1"
"191","191","واى اس ال","Y.S.L","","","","1","1","2/6/2014 8:04:19 PM","1"
"192","192","لانفين","LANVIN","","","","1","1","2/6/2014 8:04:19 PM","1"
"193","193","فروتينى","FRUTTINI","","","","1","1","2/6/2014 8:04:19 PM","1"
"194","194","سانوسان","SANOSAN","","","","1","1","2/6/2014 8:04:19 PM","1"
"195","195","جاجور","JAGUAR","","","","1","1","2/6/2014 8:04:19 PM","1"
"196","196","سالفادور دالى","SALVADOR DALE","","","","1","1","2/6/2014 8:04:19 PM","1"
"197","197","بيناتون","BENETTON","","","","1","1","2/6/2014 8:04:19 PM","1"
"198","198","اليزيبث اردين","ELIZABETH ARDEN","","","","1","1","2/6/2014 8:04:19 PM","1"
"199","199","فور اتش","4H","","","","1","1","10/12/2016 6:13:06 PM","1"
"200","200","اديدس","ADIDAS","","","","1","1","2/6/2014 8:04:19 PM","1"
"201","201","كاسويل ماسى","CASWELL MASSEY","","","","1","1","2/6/2014 8:04:19 PM","1"
"202","202","ريميل","RIMMEL","","","","1","1","2/6/2014 8:04:19 PM","1"
"203","203","يونيكيو","UNIQUE","","","","1","1","2/6/2014 8:04:19 PM","1"
"204","204","دانهل","DANHILL","","","","1","1","2/6/2014 8:04:19 PM","1"
"205","205","كوزميا","COSMEA","","","","1","1","2/6/2014 8:04:19 PM","1"
"206","206","فارما جروب","PHARMA GROUP","","","","1","1","2/6/2014 8:04:19 PM","1"
"207","207","بولار","POLAR","","","","1","1","2/6/2014 8:04:19 PM","1"
"208","208","ميراكل","MIRACLE","","","","1","1","2/6/2014 8:04:19 PM","1"
"209","209","فارما","PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"210","210","ستيب فارما","STEP PHARMA","","","","1","1","2/6/2014 8:04:19 PM","1"
"211","211","هنكل","HENKEL","","","","1","1","2/6/2014 8:04:19 PM","1"
"212","212","رينو فارم","RINO PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"213","213","ميديكا","MEDICA","","","","1","1","2/6/2014 8:04:19 PM","1"
"214","214","ايموفورم","EMOFORM","","","","1","1","2/6/2014 8:04:19 PM","1"
"215","215","جيبسونا الفرنسية","GYPSONA FRANCE","","","","1","1","2/6/2014 8:04:19 PM","1"
"216","216","أكتيف الأنجليزية","ACTIVE  ENGLISH","","","","1","1","2/6/2014 8:04:19 PM","1"
"217","217","مصر ماركتينج","MISR MARKETING","","","","1","1","2/6/2014 8:04:19 PM","1"
"218","218","عبد العزيز","عبد العزيز","","","","1","1","8/31/2016 2:40:50 PM","1"
"219","219","اكاديما انترناشيونال تريدينج","ACADIMA INTERNATIONAL TRADING  Ati","","","","1","1","2/6/2014 8:04:19 PM","1"
"220","220","ماريز","MARIES","","","","1","1","2/6/2014 8:04:19 PM","1"
"221","221","بيوفيلم","BIOFILM","","","","1","1","2/6/2014 8:04:19 PM","1"
"222","222","ليدرز فارم","LEADERS PHARM","","","","1","1","2/6/2014 8:04:19 PM","1"
"223","223","دورج","DORGE -- D","","","","1","1","2/6/2014 8:04:19 PM","1"
"224","224","جاماكس أل","GAMAX L","","","","1","1","2/6/2014 8:04:19 PM","1"
"225","225","جدكو","JEDCO","","","","1","1","2/6/2014 8:04:19 PM","1"
"226","226","الشريف مستلزمات و اكسسوار","al sherif ","","","","1","1","10/11/2016 8:09:06 PM","1"
"227","227","بي. دي .تي","B. D . T","","","","1","1","2/6/2014 8:04:19 PM","1"
"228","228","بيوريتش","BIORICHE","","","","1","1","2/6/2014 8:04:19 PM","1"
"229","229","نافا","NAPHA","","","","1","1","2/6/2014 8:04:19 PM","1"
"230","230","بيمكس","PEEMEX","","","","1","1","2/6/2014 8:04:19 PM","1"
"231","231","مان فريش كو","MAN FRESH CO","","","","1","1","2/6/2014 8:04:19 PM","1"
"232","232","راوا واجنر","RAWA WAGNER","","","","1","1","2/6/2014 8:04:19 PM","1"
"233","233","أتومان","OTTOMAN","","","","1","1","2/6/2014 8:04:19 PM","1"
"234","234","بايلول","BAILLEUL","","","","1","1","2/6/2014 8:04:19 PM","1"
"235","235","يو بي إس أيه","UPSA","","","","1","1","2/6/2014 8:04:19 PM","1"
"236","236","أركيديا أنترناشيونال","ARKEDIA ITERNATIONAL","","","","1","1","2/6/2014 8:04:19 PM","1"
"237","237","سيبكو","SEPCO COMPANY","","","","1","1","2/6/2014 8:04:19 PM","1"
"238","238","دي أي أن كيه","DENK","","","","1","1","2/6/2014 8:04:19 PM","1"
"239","239","ايمان فارما للأدوية","EMAN PHARM FOR DRUGS TRADING","","","","1","1","2/6/2014 8:04:18 PM","1"
"240","240","كريستيان ديور","CHRISTIAN DIOR","","","","1","1","2/6/2014 8:04:18 PM","1"
"241","241","سمريست","SOMERESET","","","","1","1","2/6/2014 8:04:18 PM","1"
"242","242","تترا","TETRA","","","","1","1","2/6/2014 8:04:18 PM","1"
"243","243","مديمبكس","MEDIMBEX","","","","1","1","2/6/2014 8:04:18 PM","1"
"244","244","فرزن","FRESEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"245","245","أيه أم دي","AMD","","","","1","1","2/6/2014 8:04:18 PM","1"
"246","246","امريو","EMRIO","","","","1","1","2/6/2014 8:04:18 PM","1"
"247","247","بربريشن","PREPARATION","","","","1","1","2/6/2014 8:04:18 PM","1"
"248","248","سانكوين سي أل بي","SANQUIN CLB","","","","1","1","2/6/2014 8:04:18 PM","1"
"249","249","لمسة","LAMSA","","","","1","1","2/6/2014 8:04:18 PM","1"
"250","250","الاسراء","AL ESRAA","","","","1","1","2/6/2014 8:04:18 PM","1"
"251","251","ريمان","REMAN","","","","1","1","2/6/2014 8:04:18 PM","1"
"252","252","دومس","DOMES","","","","1","1","2/6/2014 8:04:18 PM","1"
"253","253","برورينال","PRO RENAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"254","254","فارما أنترناشيونال","PHARMA INTERNATIONAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"255","255","توربت","TORBET","","","","1","1","2/6/2014 8:04:18 PM","1"
"256","256","نوفا","NOVA","","","","1","1","2/6/2014 8:04:18 PM","1"
"257","257","ميلبروزين","MELBROSIN INTERATION","","","","1","1","2/6/2014 8:04:18 PM","1"
"258","258","سينث لاب","SYNTHELABE","","","","1","1","2/6/2014 8:04:18 PM","1"
"259","259","ديلاجرانج","DELAGRANGE","","","","1","1","2/6/2014 8:04:18 PM","1"
"260","260","تيلوتس","TILLOTTS","","","","1","1","2/6/2014 8:04:18 PM","1"
"261","261","تايجين","TEIJIN","","","","1","1","2/6/2014 8:04:18 PM","1"
"262","262","ميديكال جايد","INTERNATIONAL MEDICAL GUIDE","","","","1","1","2/6/2014 8:04:18 PM","1"
"263","263","فارما جرين","PHARMA GREEN","","","","1","1","2/6/2014 8:04:18 PM","1"
"264","264","ميرج","MERGE","","","","1","1","2/6/2014 8:04:18 PM","1"
"265","265","البافارم","ALBAPHARM","","","","1","1","2/6/2014 8:04:18 PM","1"
"266","266","كولجيت","COLGATE","","","","1","1","2/6/2014 8:04:18 PM","1"
"267","267","تاكو","TAKO","","","","1","1","2/6/2014 8:04:18 PM","1"
"268","268","ال جي","L G","","","","1","1","2/6/2014 8:04:18 PM","1"
"269","269","بيفيرلي هيلز","BEVERLY HILLS","","","","1","1","2/6/2014 8:04:18 PM","1"
"270","270","بولجاري","BULGARI","","","","1","1","2/6/2014 8:04:18 PM","1"
"271","271","كارولينا هيريرا","CAROLINA HERRERA","","","","1","1","2/6/2014 8:04:18 PM","1"
"272","272","ليك سلوفينيا","LEK SLOVENIA","","","","1","1","2/6/2014 8:04:18 PM","1"
"273","273","انتونيو بيج","ANTONIO PUIG","","","","1","1","2/6/2014 8:04:18 PM","1"
"274","274","جورجيو ارماني","GIORGIO ARMANI","","","","1","1","2/6/2014 8:04:18 PM","1"
"275","275","فان كليف & اربيل","VAN  CLEEF &ARPLES","","","","1","1","2/6/2014 8:04:18 PM","1"
"276","276","اسكادا","ESCADA","","","","1","1","2/6/2014 8:04:18 PM","1"
"277","277","نينا ريتشي","NINA RICCI","","","","1","1","2/6/2014 8:04:18 PM","1"
"278","278","ليو فارماسوتيكال","LEO PHARMACEUTICAL","","","","1","1","2/6/2014 8:04:18 PM","1"
"279","279","مارينا بوربون","MARINA BOURBON","","","","1","1","2/6/2014 8:04:18 PM","1"
"280","280","بورجوا","BOURJOIS","","","","1","1","2/6/2014 8:04:18 PM","1"
"281","281","سوفاج","SAUVAGE","","","","1","1","2/6/2014 8:04:18 PM","1"
"282","282","سويس ارمي","SWISS ARMY","","","","1","1","2/6/2014 8:04:18 PM","1"
"283","283","ايكيت","EQUITE","","","","1","1","2/6/2014 8:04:18 PM","1"
"284","284","دولشي &جابانا","DOLCE & GABBANA","","","","1","1","2/6/2014 8:04:18 PM","1"
"285","285","نيكوس","NIKOS","","","","1","1","2/6/2014 8:04:18 PM","1"
"286","286","شوبارد","CHOPARD","","","","1","1","2/6/2014 8:04:18 PM","1"
"287","287","باكو رابان","PACO RABANNE","","","","1","1","2/6/2014 8:04:18 PM","1"
"288","288","ايف سانت لوران","EYV SAINTLAURENT","","","","1","1","2/6/2014 8:04:18 PM","1"
"289","289","كينزو","KENZO","","","","1","1","2/6/2014 8:04:18 PM","1"
"290","290","ستايل","STYLE","","","","1","1","2/6/2014 8:04:18 PM","1"
"291","291","بيل ميرا","BELLMIRA","","","","1","1","2/6/2014 8:04:18 PM","1"
"292","292","كلارينز","CLARINS","","","","1","1","2/6/2014 8:04:18 PM","1"
"293","293","كليرول","CLAIROL","","","","1","1","2/6/2014 8:04:18 PM","1"
"294","294","جوتشي","GUCCI","","","","1","1","2/6/2014 8:04:18 PM","1"
"295","295","كالفين كلاين","CALVIN KLEIN","","","","1","1","2/6/2014 8:04:18 PM","1"
